Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
2024-12-25 18:45:05,821,774,784,764,761,-6.37,-7.14,-1.27,-0.07,0.01,-0.00
2024-12-25 18:45:05,824,775,787,765,764,-6.10,-7.09,-1.16,0.04,0.02,0.03
2024-12-25 18:45:05,822,773,785,765,761,-6.28,-7.18,-1.13,-0.03,-0.03,-0.01
2024-12-25 18:45:05,820,774,782,763,762,-6.14,-6.89,-1.12,-0.10,-0.00,-0.02
2024-12-25 18:45:05,821,773,778,764,763,-6.25,-7.04,-1.00,-0.05,-0.02,-0.01
2024-12-25 18:45:06,821,773,782,763,762,-6.38,-7.05,-0.93,-0.04,0.13,0.03
2024-12-25 18:45:06,820,771,777,762,761,-6.39,-6.84,-1.16,-0.01,0.10,0.03
2024-12-25 18:45:06,822,773,781,764,762,-6.35,-6.88,-1.19,0.10,0.14,-0.00
2024-12-25 18:45:06,818,771,782,765,761,-6.45,-7.00,-1.08,0.08,0.05,-0.00
2024-12-25 18:45:06,819,775,778,766,763,-6.53,-6.87,-1.19,-0.07,0.07,-0.06
2024-12-25 18:45:07,821,774,784,765,763,-6.31,-6.90,-0.97,-0.06,0.05,-0.04
2024-12-25 18:45:07,822,772,783,765,764,-6.53,-7.09,-1.46,0.16,0.06,0.06
2024-12-25 18:45:07,823,773,786,767,763,-6.25,-6.84,-0.88,-0.04,0.07,-0.03
2024-12-25 18:45:07,819,774,783,765,762,-6.27,-7.26,-1.09,-0.27,-0.14,-0.17
2024-12-25 18:45:07,820,773,789,765,764,-5.99,-7.19,-0.89,-0.14,-0.09,-0.02
2024-12-25 18:45:08,821,774,783,764,763,-6.29,-6.95,-1.28,-0.07,-0.04,-0.05
2024-12-25 18:45:08,820,773,788,767,764,-6.20,-7.10,-1.33,-0.03,-0.06,-0.08
2024-12-25 18:45:08,820,773,787,767,764,-6.28,-7.21,-0.97,-0.05,0.02,-0.05
2024-12-25 18:45:08,819,772,785,764,764,-5.83,-7.07,-1.25,-0.13,-0.17,-0.06
2024-12-25 18:45:08,820,773,786,765,763,-6.25,-7.23,-0.85,-0.08,-0.09,-0.10
2024-12-25 18:45:08,820,773,782,767,762,-5.84,-7.57,-1.18,0.03,-0.02,-0.06
2024-12-25 18:45:09,822,773,787,766,764,-5.64,-7.41,-0.80,-0.02,-0.04,-0.07
2024-12-25 18:45:09,821,774,783,766,763,-5.94,-7.64,-0.60,-0.08,0.05,-0.02
2024-12-25 18:45:09,822,774,788,764,763,-5.76,-7.50,-1.09,-0.08,0.14,0.04
2024-12-25 18:45:09,821,774,783,765,764,-5.98,-7.64,-1.29,0.09,0.08,0.07
2024-12-25 18:45:09,823,773,784,766,764,-6.11,-7.21,-0.98,-0.01,0.14,0.01
2024-12-25 18:45:10,822,773,787,765,762,-5.99,-7.34,-1.00,0.07,0.09,0.05
2024-12-25 18:45:10,819,774,782,764,763,-6.05,-7.20,-1.24,0.08,0.17,0.14
2024-12-25 18:45:10,821,773,784,765,762,-6.35,-7.18,-0.63,-0.14,0.02,-0.03
2024-12-25 18:45:10,822,772,784,766,762,-5.93,-7.05,-1.31,0.07,0.13,0.13
2024-12-25 18:45:10,822,772,781,765,763,-6.44,-7.02,-1.10,-0.11,-0.08,-0.08
2024-12-25 18:45:11,823,772,785,764,761,-6.26,-7.31,-1.03,-0.26,-0.08,-0.10
2024-12-25 18:45:11,821,774,783,766,764,-6.18,-6.98,-0.65,0.05,-0.04,0.05
2024-12-25 18:45:11,821,771,785,765,762,-6.03,-7.30,-1.15,-0.18,0.02,-0.11
2024-12-25 18:45:11,821,774,781,765,764,-6.50,-7.29,-0.72,-0.06,-0.01,0.02
2024-12-25 18:45:11,820,773,785,766,764,-6.05,-7.03,-1.37,-0.02,0.06,0.05
2024-12-25 18:45:12,822,773,783,767,762,-6.12,-7.12,-1.29,-0.10,-0.01,0.03
2024-12-25 18:45:12,822,773,788,765,763,-6.24,-6.95,-1.14,-0.05,-0.03,-0.03
2024-12-25 18:45:12,822,772,784,764,763,-6.05,-7.07,-0.80,-0.11,-0.11,-0.12
2024-12-25 18:45:12,820,774,783,764,763,-6.31,-7.10,-0.89,-0.12,0.05,-0.01
2024-12-25 18:45:12,823,774,783,766,763,-6.28,-6.92,-1.02,0.01,0.05,0.05
2024-12-25 18:45:12,822,774,789,765,763,-6.26,-7.04,-1.40,0.02,0.01,-0.05
2024-12-25 18:45:13,822,775,782,765,764,-6.13,-7.29,-0.59,-0.14,0.04,-0.08
2024-12-25 18:45:13,821,773,786,767,764,-5.82,-7.36,-1.35,0.12,-0.02,-0.01
2024-12-25 18:45:13,820,773,780,764,764,-6.53,-7.18,-0.50,-0.11,0.04,-0.03
2024-12-25 18:45:13,822,775,787,766,764,-6.17,-7.11,-0.74,-0.08,0.01,-0.04
2024-12-25 18:45:13,819,772,782,766,762,-6.26,-7.25,-0.67,-0.11,-0.01,-0.04
2024-12-25 18:45:14,820,775,791,768,764,-6.04,-7.03,-1.02,-0.05,0.02,0.00
2024-12-25 18:45:14,819,773,784,763,763,-6.40,-7.11,-1.01,-0.03,0.04,0.01
2024-12-25 18:45:14,820,775,787,766,763,-6.22,-7.02,-1.13,-0.03,0.01,-0.02
2024-12-25 18:45:14,820,773,787,767,763,-6.34,-7.10,-1.01,-0.05,0.06,-0.03
2024-12-25 18:45:14,822,774,787,765,763,-6.00,-7.13,-1.19,-0.04,-0.01,-0.03
2024-12-25 18:45:15,819,774,788,763,762,-6.38,-7.24,-0.82,0.03,-0.01,0.04
2024-12-25 18:45:15,822,775,788,766,762,-6.32,-7.00,-0.82,-0.01,0.01,-0.02
2024-12-25 18:45:15,821,774,789,766,763,-6.27,-7.21,-0.86,-0.05,-0.00,-0.01
2024-12-25 18:45:15,819,775,789,765,764,-6.30,-7.12,-0.82,-0.05,0.00,-0.00
2024-12-25 18:45:15,822,773,789,766,764,-6.24,-7.07,-0.83,-0.05,-0.01,-0.03
2024-12-25 18:45:15,820,774,790,767,763,-6.34,-7.18,-0.67,-0.06,0.07,-0.11
2024-12-25 18:45:16,821,774,787,766,764,-6.18,-7.46,-0.77,-0.06,0.10,-0.03
2024-12-25 18:45:16,823,774,787,766,764,-5.81,-7.26,-1.21,0.00,0.09,0.07
2024-12-25 18:45:16,819,774,786,766,763,-6.19,-7.11,-0.95,-0.04,-0.05,0.03
2024-12-25 18:45:16,820,775,785,768,763,-6.32,-7.07,-0.90,-0.01,0.02,-0.00
2024-12-25 18:45:16,819,774,786,767,763,-6.17,-7.16,-0.83,-0.02,0.02,0.04
2024-12-25 18:45:17,822,776,786,766,762,-6.21,-7.05,-0.86,-0.04,0.05,0.01
2024-12-25 18:45:17,820,775,788,766,763,-6.36,-7.18,-0.77,-0.06,0.01,0.03
2024-12-25 18:45:17,820,773,787,767,764,-6.27,-7.14,-1.11,-0.06,-0.04,-0.07
2024-12-25 18:45:17,820,776,789,767,764,-6.43,-7.26,-0.83,-0.11,0.06,-0.03
2024-12-25 18:45:17,820,775,782,766,762,-6.83,-6.98,-1.13,0.46,0.36,0.14
2024-12-25 18:45:18,817,772,780,765,764,-6.38,-7.00,-0.56,0.06,-0.01,0.06
2024-12-25 18:45:18,814,773,784,764,762,-6.55,-6.86,-0.50,0.09,0.06,0.03
2024-12-25 18:45:18,816,772,776,765,761,-6.55,-6.90,-0.33,-0.04,0.02,0.00
2024-12-25 18:45:18,816,772,780,764,762,-6.57,-6.94,-0.28,-0.02,-0.00,-0.03
2024-12-25 18:45:18,816,772,777,763,762,-6.52,-6.95,-0.22,-0.10,0.00,-0.03
2024-12-25 18:45:19,817,772,782,764,762,-6.53,-7.01,-0.33,-0.08,0.02,-0.02
2024-12-25 18:45:19,816,771,776,763,762,-6.53,-6.90,-0.40,-0.06,0.03,-0.02
2024-12-25 18:45:19,819,773,783,765,762,-6.56,-6.95,-0.49,-0.06,0.02,-0.02
2024-12-25 18:45:19,817,772,779,763,763,-6.49,-6.98,-0.45,-0.05,0.02,-0.01
2024-12-25 18:45:19,818,772,782,766,762,-6.53,-6.96,-0.47,-0.07,0.01,-0.02
2024-12-25 18:45:19,819,773,779,764,762,-6.53,-6.96,-0.47,-0.06,0.01,-0.02
2024-12-25 18:45:20,818,773,783,765,762,-6.51,-6.97,-0.43,-0.04,0.03,-0.02
2024-12-25 18:45:20,815,772,781,765,762,-6.48,-6.92,-0.51,-0.04,0.01,-0.01
2024-12-25 18:45:20,817,774,782,767,762,-6.51,-6.91,-0.50,-0.07,0.01,-0.03
2024-12-25 18:45:20,817,773,781,764,763,-6.53,-7.01,-0.51,-0.04,0.03,-0.01
2024-12-25 18:45:20,819,774,782,765,763,-6.45,-6.99,-0.55,-0.03,0.03,-0.03
2024-12-25 18:45:21,817,772,781,767,762,-6.38,-7.01,-0.35,-0.08,0.04,-0.08
2024-12-25 18:45:21,818,773,782,764,762,-6.46,-7.14,-0.45,-0.05,0.04,-0.02
2024-12-25 18:45:21,817,771,781,765,761,-6.27,-7.07,-0.57,-0.05,0.02,-0.03
2024-12-25 18:45:21,820,774,783,766,762,-6.41,-7.17,-0.56,-0.05,0.03,-0.02
2024-12-25 18:45:21,817,772,783,765,763,-6.34,-7.12,-0.59,-0.04,0.03,-0.01
2024-12-25 18:45:22,819,774,782,766,764,-6.27,-7.12,-0.59,-0.03,0.02,-0.02
2024-12-25 18:45:22,816,773,784,766,763,-6.32,-7.09,-0.58,-0.03,0.02,-0.01
2024-12-25 18:45:22,819,772,781,767,763,-6.32,-7.11,-0.45,0.07,0.05,0.01
2024-12-25 18:45:22,816,773,787,765,763,-6.43,-7.13,-0.49,-0.04,-0.00,-0.03
2024-12-25 18:45:22,817,773,780,766,763,-6.22,-7.12,-0.44,-0.04,0.03,-0.02
2024-12-25 18:45:22,818,773,788,766,764,-6.47,-7.16,-0.34,-0.09,0.09,-0.06
2024-12-25 18:45:23,817,774,781,765,764,-6.27,-7.16,-0.60,0.08,0.03,0.05
2024-12-25 18:45:23,817,774,785,766,763,-6.16,-7.23,-0.58,-0.09,0.04,-0.06
2024-12-25 18:45:23,816,772,778,764,764,-6.33,-7.12,-0.48,-0.02,0.01,-0.01
2024-12-25 18:45:23,819,775,784,766,764,-6.43,-7.30,-0.36,-0.02,0.15,-0.00
2024-12-25 18:45:23,817,772,784,764,762,-6.23,-7.28,-0.72,0.03,0.13,-0.02
2024-12-25 18:45:24,817,772,782,766,762,-5.83,-7.05,-0.67,-0.01,0.14,-0.06
2024-12-25 18:45:24,817,773,786,765,762,-6.00,-7.50,-1.11,-0.06,0.01,-0.03
2024-12-25 18:45:24,818,773,782,765,763,-5.99,-7.22,-0.80,-0.10,-0.14,-0.02
2024-12-25 18:45:24,816,772,783,765,762,-6.07,-7.19,-0.41,-0.02,-0.05,-0.03
2024-12-25 18:45:24,817,773,785,766,763,-6.34,-7.29,-0.60,-0.06,0.04,0.02
2024-12-25 18:45:25,817,771,782,765,763,-6.32,-7.15,-0.57,-0.06,0.01,0.00
2024-12-25 18:45:25,817,772,782,765,763,-6.26,-7.19,-0.61,-0.06,0.04,0.03
2024-12-25 18:45:25,818,773,786,765,761,-6.37,-7.19,-0.73,-0.01,0.06,0.04
2024-12-25 18:45:25,816,773,781,764,764,-6.33,-7.08,-0.70,-0.04,-0.01,-0.02
2024-12-25 18:45:25,819,773,788,766,762,-6.37,-7.13,-0.74,-0.04,0.04,-0.03
2024-12-25 18:45:26,819,773,780,766,763,-6.05,-6.83,-0.96,-0.04,0.01,0.01
2024-12-25 18:45:26,818,773,785,766,763,-6.39,-7.23,-0.97,-0.15,-0.03,-0.07
2024-12-25 18:45:26,816,772,782,766,765,-6.20,-7.16,-0.92,-0.08,0.00,0.01
2024-12-25 18:45:26,818,774,784,766,762,-6.29,-7.02,-0.82,-0.05,0.01,0.01
2024-12-25 18:45:26,818,773,784,766,762,-6.13,-7.19,-0.88,-0.06,-0.03,-0.08
2024-12-25 18:45:26,816,774,783,765,761,-6.30,-7.38,-0.50,-0.06,-0.01,0.02
2024-12-25 18:45:27,816,773,780,763,764,-6.04,-7.18,-0.84,-0.09,-0.06,-0.03
2024-12-25 18:45:27,818,773,787,769,763,-6.41,-7.18,-0.51,-0.10,-0.05,-0.03
2024-12-25 18:45:27,817,774,781,765,763,-6.18,-7.25,-0.50,-0.06,0.03,0.02
2024-12-25 18:45:27,817,773,786,768,762,-6.33,-7.05,-0.51,-0.03,0.00,-0.01
2024-12-25 18:45:27,818,773,780,768,763,-6.32,-7.05,-0.54,-0.04,0.06,-0.01
2024-12-25 18:45:28,819,773,786,765,763,-6.26,-7.18,-0.64,-0.04,0.06,-0.01
2024-12-25 18:45:28,818,774,781,768,762,-6.33,-7.16,-0.56,0.00,0.04,-0.02
2024-12-25 18:45:28,820,774,784,766,764,-6.22,-7.14,-0.70,-0.05,0.04,-0.02
2024-12-25 18:45:28,818,774,782,766,763,-6.27,-7.21,-0.76,-0.02,0.04,0.01
2024-12-25 18:45:28,818,772,782,766,763,-6.29,-7.15,-0.67,-0.16,0.02,0.00
2024-12-25 18:45:29,818,774,788,766,763,-6.32,-7.14,-0.74,-0.11,0.04,-0.00
2024-12-25 18:45:29,817,772,780,767,762,-6.14,-7.05,-1.08,0.00,0.05,0.03
2024-12-25 18:45:29,820,773,783,766,763,-6.32,-6.99,-1.02,-0.00,0.06,0.02
2024-12-25 18:45:29,817,772,782,766,764,-6.43,-6.85,-1.01,-0.03,-0.04,0.04
2024-12-25 18:45:29,817,773,782,765,762,-6.49,-6.87,-0.87,-0.09,-0.02,-0.08
2024-12-25 18:45:29,818,773,781,766,762,-6.44,-7.13,-0.86,-0.08,0.04,-0.05
2024-12-25 18:45:30,820,774,783,768,763,-6.22,-7.06,-0.91,0.03,0.04,0.03
2024-12-25 18:45:30,819,774,787,766,764,-6.38,-7.06,-0.86,-0.04,0.02,-0.02
2024-12-25 18:45:30,818,774,781,766,764,-6.34,-7.11,-0.84,-0.04,0.01,-0.03
2024-12-25 18:45:30,817,774,787,768,763,-6.34,-7.12,-0.93,-0.02,0.02,-0.00
2024-12-25 18:45:30,816,773,781,767,762,-6.18,-7.03,-0.98,-0.09,-0.00,-0.03
2024-12-25 18:45:31,818,773,783,765,762,-6.35,-7.03,-0.82,0.02,0.09,0.02
2024-12-25 18:45:31,815,773,778,767,763,-6.16,-7.06,-1.09,-0.01,0.06,-0.01
2024-12-25 18:45:31,819,773,787,768,764,-6.29,-7.16,-0.74,-0.09,0.03,-0.05
2024-12-25 18:45:31,818,773,778,767,763,-6.43,-7.11,-0.58,-0.06,0.01,-0.05
2024-12-25 18:45:31,819,773,785,767,762,-6.22,-7.13,-0.59,-0.10,-0.04,-0.05
2024-12-25 18:45:32,817,772,779,765,763,-6.06,-7.11,-0.97,-0.09,-0.16,-0.08
2024-12-25 18:45:32,817,773,787,767,763,-6.60,-7.05,-0.53,-0.04,-0.11,0.08
2024-12-25 18:45:32,817,775,782,766,763,-6.26,-7.18,-0.59,0.08,0.07,0.01
2024-12-25 18:45:32,818,774,784,767,763,-6.34,-7.18,-0.52,-0.06,0.03,-0.03
2024-12-25 18:45:32,817,772,780,764,763,-6.34,-7.19,-0.60,-0.02,-0.04,-0.08
2024-12-25 18:45:33,819,773,787,767,762,-6.15,-7.21,-0.37,-0.09,0.00,-0.11
2024-12-25 18:45:33,818,775,781,766,763,-6.16,-7.35,-0.42,-0.01,0.08,-0.02
2024-12-25 18:45:33,820,775,787,769,763,-5.97,-7.41,-0.55,0.00,-0.03,0.06
2024-12-25 18:45:33,816,773,782,764,763,-6.50,-7.20,-0.38,-0.11,0.01,-0.05
2024-12-25 18:45:33,818,774,784,767,761,-6.12,-7.18,-0.60,-0.05,0.00,0.01
2024-12-25 18:45:33,817,773,783,766,763,-6.39,-7.38,-0.26,-0.11,-0.03,-0.05
2024-12-25 18:45:34,820,775,785,766,763,-6.06,-7.35,-0.45,0.04,-0.05,-0.00
2024-12-25 18:45:34,816,773,781,765,762,-6.36,-7.26,0.03,-0.02,-0.15,0.02
2024-12-25 18:45:34,818,774,782,766,762,-6.45,-7.07,0.02,-0.07,0.05,-0.04
2024-12-25 18:45:34,816,773,786,767,762,-6.39,-7.30,0.10,-0.01,0.04,0.01
2024-12-25 18:45:34,817,774,781,765,763,-6.18,-7.25,-0.12,-0.07,0.06,-0.00
2024-12-25 18:45:35,817,773,782,767,765,-6.31,-7.22,-0.17,-0.08,0.05,-0.03
2024-12-25 18:45:35,816,772,780,764,762,-6.28,-7.25,-0.58,-0.07,0.17,0.00
2024-12-25 18:45:35,818,773,782,766,763,-6.06,-7.19,-0.83,-0.08,0.13,0.00
2024-12-25 18:45:35,817,774,787,765,763,-6.11,-7.03,-0.60,-0.04,0.05,-0.01
2024-12-25 18:45:35,819,774,780,766,764,-6.18,-7.42,-0.97,-0.10,-0.09,0.00
2024-12-25 18:45:36,817,772,785,765,763,-6.30,-6.97,-0.74,-0.09,0.06,0.02
2024-12-25 18:45:36,817,773,780,766,764,-6.27,-7.08,-0.89,0.07,0.05,-0.01
2024-12-25 18:45:36,820,775,786,768,762,-6.50,-7.16,-0.61,-0.01,0.03,-0.02
2024-12-25 18:45:36,814,772,779,765,763,-6.21,-7.15,-0.59,0.10,0.13,0.10
2024-12-25 18:45:36,816,773,782,765,762,-6.35,-6.92,-0.40,0.24,0.09,0.10
2024-12-25 18:45:36,816,773,787,767,763,-6.58,-7.04,-0.56,0.02,0.04,-0.03
2024-12-25 18:45:37,813,771,778,765,761,-6.42,-6.98,-0.32,0.18,0.14,0.08
2024-12-25 18:45:37,816,772,778,763,762,-6.56,-6.78,-0.18,-0.05,0.00,-0.04
2024-12-25 18:45:37,814,771,782,764,763,-6.71,-7.02,-0.23,-0.06,0.07,-0.04
2024-12-25 18:45:37,815,770,778,764,762,-6.56,-6.93,-0.38,-0.14,-0.01,0.01
2024-12-25 18:45:37,814,773,783,764,764,-6.56,-6.97,-0.26,-0.16,-0.07,-0.11
2024-12-25 18:45:38,816,772,780,765,763,-6.47,-6.97,-0.48,0.02,0.04,-0.02
2024-12-25 18:45:38,816,773,785,765,763,-6.47,-7.10,-0.26,-0.05,-0.03,-0.01
2024-12-25 18:45:38,816,773,780,764,763,-6.42,-7.02,-0.32,-0.04,0.02,-0.02
2024-12-25 18:45:38,817,772,782,766,763,-6.45,-6.97,-0.59,0.02,-0.01,0.05
2024-12-25 18:45:38,817,772,779,764,764,-6.78,-7.15,0.03,-0.18,-0.11,-0.11
2024-12-25 18:45:39,817,773,784,766,763,-6.33,-7.18,-0.56,0.06,0.03,0.09
2024-12-25 18:45:39,813,771,778,764,762,-6.65,-6.82,-0.14,-0.07,-0.06,-0.03
2024-12-25 18:45:39,817,774,785,765,763,-6.70,-6.97,0.07,-0.03,-0.01,-0.04
2024-12-25 18:45:39,816,776,780,766,764,-6.41,-7.03,0.12,-0.03,-0.01,0.01
2024-12-25 18:45:39,817,773,783,765,762,-6.52,-7.13,0.02,-0.07,0.02,0.01
2024-12-25 18:45:40,817,773,785,766,762,-6.50,-6.93,-0.06,-0.01,-0.01,0.02
2024-12-25 18:45:40,817,772,781,765,762,-6.65,-6.90,-0.13,-0.03,0.03,-0.00
2024-12-25 18:45:40,816,772,787,765,763,-6.60,-6.95,0.25,-0.08,0.02,-0.06
2024-12-25 18:45:40,813,772,780,765,763,-6.66,-6.95,0.12,-0.10,0.03,-0.02
2024-12-25 18:45:40,817,772,786,765,763,-6.52,-7.02,0.03,-0.06,0.03,-0.04
2024-12-25 18:45:40,814,772,781,764,761,-6.56,-7.06,0.07,-0.08,0.03,-0.02
2024-12-25 18:45:41,816,774,782,766,763,-6.50,-7.03,-0.18,0.03,0.05,0.02
2024-12-25 18:45:41,817,774,786,767,764,-6.32,-7.08,-0.11,-0.05,0.07,-0.02
2024-12-25 18:45:41,817,773,779,766,763,-6.37,-7.05,-0.19,-0.09,0.03,-0.03
2024-12-25 18:45:41,816,773,786,767,763,-6.46,-7.03,-0.14,-0.03,0.01,-0.01
2024-12-25 18:45:41,818,773,779,764,763,-6.50,-6.94,-0.06,-0.05,0.03,-0.02
2024-12-25 18:45:42,817,773,784,767,762,-6.68,-6.91,0.16,-0.02,0.03,-0.03
2024-12-25 18:45:42,815,773,781,764,762,-6.48,-7.00,0.10,-0.07,0.06,-0.07
2024-12-25 18:45:42,817,773,782,764,763,-6.49,-7.13,0.25,-0.07,0.00,-0.04
2024-12-25 18:45:42,813,773,785,765,762,-6.46,-7.15,0.21,-0.09,-0.01,-0.01
2024-12-25 18:45:42,815,773,780,766,763,-6.34,-7.02,-0.22,-0.06,0.04,-0.03
2024-12-25 18:45:43,815,775,786,766,763,-6.42,-7.14,-0.21,-0.04,0.08,-0.01
2024-12-25 18:45:43,816,774,780,766,762,-6.39,-7.10,-0.21,-0.06,0.00,-0.04
2024-12-25 18:45:43,817,772,784,766,762,-6.55,-7.14,-0.28,0.14,0.09,0.00
2024-12-25 18:45:43,814,772,780,764,763,-6.38,-7.25,-0.06,-0.11,-0.00,-0.04
2024-12-25 18:45:43,816,774,786,766,761,-6.38,-7.12,-0.14,-0.11,0.02,-0.01
2024-12-25 18:45:43,814,772,779,766,762,-6.37,-7.03,-0.25,-0.01,0.01,-0.01
2024-12-25 18:45:44,817,775,785,767,763,-6.54,-7.09,-0.50,0.04,0.06,0.03
2024-12-25 18:45:44,816,774,781,765,763,-6.55,-7.03,0.02,-0.04,0.03,-0.04
2024-12-25 18:45:44,817,775,780,766,763,-6.39,-7.05,-0.06,-0.11,-0.02,-0.02
2024-12-25 18:45:44,816,773,783,765,763,-6.46,-7.13,-0.12,-0.06,0.01,-0.04
2024-12-25 18:45:44,817,774,783,766,762,-6.42,-7.11,-0.22,-0.02,0.01,-0.01
2024-12-25 18:45:45,818,773,783,765,763,-6.36,-7.25,-0.14,-0.02,0.04,0.00
2024-12-25 18:45:45,817,774,782,765,763,-6.43,-7.13,-0.12,-0.04,0.01,0.01
2024-12-25 18:45:45,816,774,786,767,764,-6.46,-7.06,0.09,-0.12,-0.00,-0.03
2024-12-25 18:45:45,815,774,782,764,764,-6.46,-7.03,-0.00,-0.01,0.04,0.00
2024-12-25 18:45:45,817,776,785,767,763,-6.30,-7.17,-0.09,-0.01,0.04,0.02
2024-12-25 18:45:46,816,773,781,765,762,-6.29,-7.07,-0.35,-0.01,0.05,0.02
2024-12-25 18:45:46,817,774,782,766,763,-6.37,-7.12,-0.56,-0.05,0.06,-0.06
2024-12-25 18:45:46,816,773,785,764,764,-6.30,-7.29,-0.15,-0.15,-0.03,-0.13
2024-12-25 18:45:46,818,774,783,766,764,-6.13,-7.30,-0.28,-0.04,0.00,0.01
2024-12-25 18:45:46,816,774,784,764,761,-6.57,-7.23,0.03,-0.00,-0.00,0.01
2024-12-25 18:45:46,818,774,779,765,762,-6.30,-7.22,-0.01,-0.01,0.05,-0.01
2024-12-25 18:45:47,817,774,788,766,763,-6.26,-7.29,-0.10,0.01,0.02,0.03
2024-12-25 18:45:47,818,772,781,762,763,-6.15,-7.28,-0.18,0.01,0.03,-0.02
2024-12-25 18:45:47,820,773,781,765,763,-6.74,-7.05,0.26,0.11,0.07,0.05
2024-12-25 18:45:47,821,774,782,764,762,-6.43,-7.25,0.15,0.24,0.09,0.05
2024-12-25 18:45:47,818,770,781,764,761,-6.52,-7.14,0.18,-0.04,0.02,0.03
2024-12-25 18:45:48,817,772,772,762,762,-6.58,-7.11,0.46,0.01,0.02,0.04
2024-12-25 18:45:48,816,771,774,762,762,-6.35,-7.22,0.01,0.01,0.05,0.01
2024-12-25 18:45:48,819,772,776,764,762,-6.39,-7.00,0.27,-0.06,0.04,-0.03
2024-12-25 18:45:48,818,771,781,764,762,-6.52,-7.09,0.49,-0.05,0.01,-0.02
2024-12-25 18:45:48,818,772,775,762,762,-6.75,-6.88,0.72,-0.08,0.04,-0.06
2024-12-25 18:45:49,820,773,780,765,761,-6.54,-7.18,0.54,0.01,0.00,-0.00
2024-12-25 18:45:49,819,770,778,764,761,-6.60,-6.95,0.30,-0.08,0.02,-0.05
2024-12-25 18:45:49,819,771,777,763,762,-6.58,-7.08,0.44,-0.06,0.06,-0.02
2024-12-25 18:45:49,820,772,781,763,762,-6.36,-7.06,0.20,-0.03,-0.00,-0.02
2024-12-25 18:45:49,821,772,775,764,763,-6.72,-7.16,0.39,-0.06,0.02,-0.02
2024-12-25 18:45:49,820,772,780,763,762,-6.50,-7.20,0.06,-0.09,0.06,-0.03
2024-12-25 18:45:50,820,769,777,763,762,-6.36,-7.07,-0.03,-0.03,0.09,0.03
2024-12-25 18:45:50,820,772,778,763,762,-6.31,-6.98,-0.08,-0.06,0.09,0.04
2024-12-25 18:45:50,820,772,782,763,762,-6.54,-7.22,0.03,-0.04,-0.02,-0.04
2024-12-25 18:45:50,818,772,776,764,761,-6.64,-6.92,0.19,-0.06,-0.02,0.02
2024-12-25 18:45:50,820,772,783,765,763,-6.69,-6.80,0.21,-0.03,-0.01,-0.02
2024-12-25 18:45:51,819,771,774,762,762,-6.57,-7.20,0.16,-0.04,0.03,-0.04
2024-12-25 18:45:51,820,773,779,763,762,-6.56,-7.09,0.12,-0.08,0.04,-0.03
2024-12-25 18:45:51,816,772,780,763,762,-6.49,-7.07,0.03,-0.03,0.06,-0.01
2024-12-25 18:45:51,819,771,778,762,761,-6.43,-7.09,0.01,-0.05,0.04,0.01
2024-12-25 18:45:51,820,773,781,764,763,-6.49,-7.03,0.13,-0.05,0.03,-0.04
2024-12-25 18:45:52,819,772,779,762,763,-6.51,-7.14,0.10,-0.05,0.03,-0.01
2024-12-25 18:45:52,820,772,777,764,763,-6.43,-7.09,0.03,-0.03,0.00,-0.02
2024-12-25 18:45:52,819,770,782,764,764,-6.47,-7.08,0.08,-0.04,0.02,-0.01
2024-12-25 18:45:52,820,771,776,763,761,-6.57,-7.10,0.11,-0.04,0.03,-0.03
2024-12-25 18:45:52,818,772,780,764,762,-6.51,-7.05,0.16,-0.03,0.03,0.01
2024-12-25 18:45:52,819,772,783,763,761,-6.44,-7.05,0.17,0.01,0.03,0.00
2024-12-25 18:45:53,819,772,780,764,762,-6.41,-7.16,0.01,-0.03,-0.01,-0.01
2024-12-25 18:45:53,821,772,781,765,761,-6.31,-7.08,-0.07,0.01,0.01,-0.06
2024-12-25 18:45:53,818,773,782,764,763,-6.30,-7.32,0.12,-0.07,0.05,-0.05
2024-12-25 18:45:53,819,773,780,765,762,-6.47,-7.21,-0.01,-0.01,0.15,-0.02
2024-12-25 18:45:53,820,772,785,764,761,-6.39,-7.05,-0.18,-0.08,0.09,0.05
2024-12-25 18:45:54,817,772,779,765,763,-6.13,-7.27,-0.66,-0.05,0.11,-0.06
2024-12-25 18:45:54,820,773,784,767,763,-6.37,-7.36,-0.57,-0.07,0.04,0.04
2024-12-25 18:45:54,819,771,779,763,761,-6.45,-6.95,-0.62,-0.01,0.11,0.06
2024-12-25 18:45:54,820,773,782,764,762,-6.34,-6.96,-0.81,-0.02,0.02,0.01
2024-12-25 18:45:54,821,772,782,765,762,-6.41,-7.26,-0.54,-0.03,-0.12,-0.05
2024-12-25 18:45:55,819,772,782,764,763,-6.26,-7.09,-0.39,-0.03,-0.06,-0.03
2024-12-25 18:45:55,818,772,781,764,762,-6.61,-7.17,-0.27,-0.08,-0.02,-0.02
2024-12-25 18:45:55,819,772,785,766,763,-6.41,-7.26,-0.16,-0.04,-0.00,-0.04
2024-12-25 18:45:55,818,773,783,765,763,-6.24,-7.11,-0.30,0.04,0.09,0.03
2024-12-25 18:45:55,818,773,783,765,763,-6.45,-7.22,-0.23,-0.03,0.05,-0.02
2024-12-25 18:45:56,816,772,780,764,762,-6.38,-7.10,-0.14,-0.01,0.07,0.03
