Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
2024-12-25 18:29:39,769,776,789,847,807,-2.90,-7.97,4.88,-0.08,-0.17,0.04
2024-12-25 18:29:39,773,783,825,838,825,-3.51,-8.55,5.92,0.70,0.23,0.32
2024-12-25 18:29:39,773,776,802,831,812,-2.83,-8.49,6.00,0.14,0.99,-0.37
2024-12-25 18:29:39,771,773,788,831,798,-2.85,-7.99,4.45,0.24,0.11,0.08
2024-12-25 18:29:39,772,779,828,860,841,-3.41,-7.49,6.83,0.58,0.17,0.16
2024-12-25 18:29:39,769,770,802,842,817,-2.81,-7.60,6.81,1.21,1.07,-0.20
2024-12-25 18:29:40,770,771,788,844,802,-3.57,-6.89,7.11,-0.37,-0.15,-0.04
2024-12-25 18:29:40,777,778,813,845,830,-2.67,-8.33,6.44,-1.25,-0.79,0.07
2024-12-25 18:29:40,772,777,823,851,833,-3.00,-8.22,6.33,-0.14,0.34,-0.44
2024-12-25 18:29:40,769,771,792,833,806,-3.15,-7.15,6.47,0.95,1.15,-0.25
2024-12-25 18:29:40,774,768,789,864,846,-2.07,-7.12,5.52,-0.24,-1.64,0.84
2024-12-25 18:29:41,771,777,820,869,856,-3.20,-6.15,8.19,-0.34,-0.17,-0.36
2024-12-25 18:29:41,773,772,791,856,827,-2.28,-7.39,5.93,-0.40,0.55,-0.02
2024-12-25 18:29:41,777,776,806,854,833,-2.37,-8.29,5.30,-0.07,-1.22,0.73
2024-12-25 18:29:41,775,785,834,861,843,-2.59,-7.46,7.04,-0.35,0.05,-0.19
2024-12-25 18:29:41,771,778,791,846,807,-3.03,-7.10,7.02,-0.09,0.60,0.02
2024-12-25 18:29:41,773,782,824,852,837,-3.68,-7.84,6.26,0.13,0.02,0.06
2024-12-25 18:29:42,773,777,814,846,828,-2.22,-7.64,6.59,-0.01,0.29,-0.17
2024-12-25 18:29:42,770,774,789,836,815,-3.23,-7.48,6.71,-0.92,-0.66,0.13
2024-12-25 18:29:42,770,780,819,844,832,-2.81,-7.14,6.89,0.04,-0.13,-0.04
2024-12-25 18:29:42,771,773,795,832,811,-2.98,-8.06,5.64,0.85,1.16,-0.33
2024-12-25 18:29:42,771,774,794,835,823,-2.01,-8.19,5.01,-0.48,-1.27,0.59
2024-12-25 18:29:43,773,779,812,849,833,-3.14,-7.27,7.05,-0.08,0.04,-0.04
2024-12-25 18:29:43,768,773,791,824,800,-2.82,-6.91,6.64,0.22,0.71,-0.22
2024-12-25 18:29:43,770,772,787,853,834,-3.44,-8.10,6.83,-0.80,-0.89,0.11
2024-12-25 18:29:43,770,775,805,854,836,-3.62,-6.44,7.18,-0.44,-0.19,-0.25
2024-12-25 18:29:43,773,771,791,824,797,-3.18,-7.32,6.26,0.37,0.56,-0.07
2024-12-25 18:29:44,775,776,807,835,824,-2.13,-6.71,5.58,-0.18,-0.72,0.58
2024-12-25 18:29:44,768,778,810,845,833,-3.12,-7.14,7.01,-0.39,-0.03,-0.09
2024-12-25 18:29:44,773,774,792,823,795,-2.95,-7.31,6.84,0.41,0.77,-0.04
2024-12-25 18:29:44,771,775,789,829,809,-3.91,-8.26,6.49,-0.50,-0.87,0.02
2024-12-25 18:29:44,765,778,818,836,823,-3.36,-6.42,7.16,-0.15,-0.13,-0.08
2024-12-25 18:29:44,770,771,788,812,791,-3.06,-6.68,7.12,-0.17,0.27,-0.07
2024-12-25 18:29:45,771,771,787,826,797,-3.53,-6.91,6.25,0.10,0.03,0.07
2024-12-25 18:29:45,769,777,822,831,829,-2.82,-6.08,6.44,-0.24,-0.42,0.37
2024-12-25 18:29:45,770,775,810,834,826,-2.13,-7.73,6.83,-0.44,0.16,-0.12
2024-12-25 18:29:45,769,771,789,845,805,-2.89,-7.27,6.34,-0.15,0.26,-0.13
2024-12-25 18:29:45,772,771,790,855,835,-3.27,-8.16,5.64,-0.08,-1.21,0.64
2024-12-25 18:29:46,773,778,811,860,842,-2.78,-6.80,7.92,-0.73,-0.26,-0.35
2024-12-25 18:29:46,774,773,789,848,812,-3.12,-7.45,6.09,-0.16,0.40,-0.11
2024-12-25 18:29:46,776,775,796,843,820,-2.25,-8.51,5.37,-0.34,-1.24,0.46
2024-12-25 18:29:46,772,782,823,847,828,-3.20,-7.49,6.78,-0.06,0.09,-0.10
2024-12-25 18:29:46,773,777,789,832,803,-3.17,-7.41,6.65,-0.26,0.42,-0.19
2024-12-25 18:29:47,770,775,788,839,806,-3.09,-7.47,6.71,-0.09,-0.04,0.15
2024-12-25 18:29:47,773,780,825,839,827,-3.33,-6.62,7.25,0.66,-0.03,0.04
2024-12-25 18:29:47,769,775,800,830,805,-3.82,-6.13,7.13,0.77,0.61,-0.11
2024-12-25 18:29:47,767,771,791,835,809,-3.81,-6.60,7.54,-0.32,-0.25,-0.09
2024-12-25 18:29:47,768,783,836,839,829,-3.36,-7.18,6.20,-0.27,-0.30,-0.01
2024-12-25 18:29:47,766,782,824,827,814,-2.53,-7.26,6.36,0.78,0.43,-0.24
2024-12-25 18:29:48,768,779,804,820,810,-4.07,-7.22,7.15,-0.92,-0.62,0.01
2024-12-25 18:29:48,765,787,832,844,834,-2.84,-6.99,7.09,-0.29,-0.10,-0.05
2024-12-25 18:29:48,765,779,803,834,816,-3.49,-6.73,6.47,0.93,1.03,-0.17
2024-12-25 18:29:48,767,776,787,846,821,-3.54,-6.88,6.66,-0.37,-0.39,-0.11
2024-12-25 18:29:48,773,781,823,856,843,-3.42,-6.51,7.00,0.13,-0.01,-0.14
2024-12-25 18:29:49,770,778,797,830,810,-3.00,-6.90,6.58,-0.24,0.37,-0.20
2024-12-25 18:29:49,772,778,792,831,813,-3.33,-7.71,6.51,-0.25,-0.12,0.05
2024-12-25 18:29:49,765,779,811,846,839,-3.47,-6.85,6.89,0.21,-0.09,-0.01
2024-12-25 18:29:49,775,774,793,837,821,-3.21,-7.54,5.89,0.53,0.90,-0.39
2024-12-25 18:29:49,774,775,790,849,832,-3.00,-7.86,5.98,-0.41,-0.40,-0.01
2024-12-25 18:29:50,774,781,821,860,853,-3.54,-6.64,6.99,0.21,-0.04,-0.10
2024-12-25 18:29:50,774,777,793,837,825,-2.71,-7.54,6.26,0.14,0.74,-0.19
2024-12-25 18:29:50,773,776,790,834,822,-2.89,-7.77,6.28,-0.28,-0.23,0.05
2024-12-25 18:29:50,774,784,830,835,834,-3.17,-7.83,6.35,-0.10,-0.07,-0.07
2024-12-25 18:29:50,776,778,798,835,824,-3.11,-7.50,5.68,0.68,0.71,-0.36
2024-12-25 18:29:50,777,773,795,840,829,-2.17,-8.27,5.94,-0.36,-0.78,0.20
2024-12-25 18:29:51,776,774,808,840,833,-2.51,-8.30,5.90,-0.40,0.14,-0.26
2024-12-25 18:29:51,772,770,792,827,816,-2.73,-8.04,5.60,-0.13,-0.36,0.06
2024-12-25 18:29:51,776,775,805,829,823,-2.33,-7.89,6.58,-0.39,-0.04,-0.17
2024-12-25 18:29:51,772,769,787,835,810,-3.33,-7.70,6.34,-0.29,-0.23,0.03
2024-12-25 18:29:51,772,776,807,838,830,-2.82,-7.62,6.77,0.02,-0.19,-0.08
2024-12-25 18:29:52,775,769,789,833,811,-2.97,-6.69,6.42,0.47,0.54,0.25
2024-12-25 18:29:52,771,774,809,846,828,-3.06,-6.90,7.24,-0.17,0.11,-0.16
2024-12-25 18:29:52,774,771,790,828,800,-3.06,-7.59,6.17,-0.15,0.10,-0.07
2024-12-25 18:29:52,773,774,810,839,829,-2.05,-6.50,6.52,-0.46,-0.47,0.45
2024-12-25 18:29:52,772,769,794,823,805,-2.45,-8.25,5.81,0.82,0.93,-0.25
2024-12-25 18:29:53,773,771,792,819,806,-2.26,-8.06,5.97,-0.12,-0.30,0.18
2024-12-25 18:29:53,773,777,818,824,817,-2.78,-7.57,6.57,0.32,-0.07,0.02
2024-12-25 18:29:53,775,773,805,817,807,-2.43,-7.75,6.08,0.13,0.40,-0.14
2024-12-25 18:29:53,776,774,790,815,801,-3.10,-7.41,6.34,0.22,0.16,-0.10
2024-12-25 18:29:53,776,778,817,817,811,-2.30,-7.31,6.20,-0.45,-0.46,0.27
2024-12-25 18:29:53,776,780,821,824,817,-2.73,-7.83,6.27,-0.23,0.01,-0.05
2024-12-25 18:29:54,775,776,797,815,803,-2.74,-7.35,6.58,-0.04,0.15,-0.11
2024-12-25 18:29:54,774,779,821,814,811,-2.87,-7.36,6.41,-0.30,-0.28,0.21
2024-12-25 18:29:54,774,780,822,819,814,-2.94,-7.53,6.40,0.29,0.16,0.03
2024-12-25 18:29:54,772,774,791,827,807,-2.83,-7.12,6.99,0.16,0.32,-0.26
2024-12-25 18:29:54,776,772,790,863,849,-2.25,-7.85,6.58,-0.54,-0.44,0.10
2024-12-25 18:29:55,779,775,810,864,849,-2.39,-7.54,6.61,-0.28,-0.07,-0.04
2024-12-25 18:29:55,775,772,793,849,820,-2.48,-7.60,6.31,0.36,0.72,-0.22
2024-12-25 18:29:55,776,772,792,852,827,-2.62,-8.28,6.18,-0.42,-0.43,0.17
2024-12-25 18:29:55,775,781,821,846,831,-2.36,-7.50,6.85,0.18,0.07,0.04
2024-12-25 18:29:55,776,775,805,841,824,-2.57,-8.00,5.61,-0.11,0.22,-0.19
2024-12-25 18:29:56,774,773,791,838,810,-2.77,-7.47,5.93,0.12,0.07,0.01
2024-12-25 18:29:56,777,776,810,838,827,-2.09,-7.77,6.66,0.31,0.04,0.31
2024-12-25 18:29:56,771,774,809,837,825,-2.78,-7.03,6.78,-0.57,-0.10,-0.10
2024-12-25 18:29:56,773,772,792,835,812,-2.81,-7.82,6.12,-0.16,0.26,-0.14
2024-12-25 18:29:56,774,773,803,836,822,-2.49,-7.71,5.86,0.04,-0.47,0.52
2024-12-25 18:29:56,772,777,820,842,829,-2.79,-7.48,6.66,-0.08,0.07,-0.00
2024-12-25 18:29:57,772,774,802,832,813,-2.56,-7.48,6.16,0.08,0.33,-0.00
2024-12-25 18:29:57,769,774,793,823,805,-3.06,-7.77,6.34,-0.33,-0.19,0.05
2024-12-25 18:29:57,773,780,821,835,825,-3.23,-7.62,6.14,0.17,-0.14,0.08
2024-12-25 18:29:57,778,779,814,828,815,-3.01,-7.73,5.91,0.44,0.39,0.07
2024-12-25 18:29:57,772,774,791,825,805,-2.96,-7.32,6.53,-0.00,0.24,-0.19
2024-12-25 18:29:58,773,773,795,822,810,-3.00,-7.43,6.28,-0.43,-0.40,0.20
2024-12-25 18:29:58,777,785,831,825,814,-3.03,-7.69,6.15,-0.06,-0.20,-0.01
2024-12-25 18:29:58,777,780,808,820,807,-2.85,-8.12,5.64,0.13,0.61,-0.18
2024-12-25 18:29:58,775,776,792,818,801,-3.27,-7.84,6.19,-0.38,-0.25,-0.05
2024-12-25 18:29:58,778,779,818,821,812,-3.14,-7.97,5.98,0.11,-0.07,0.06
2024-12-25 18:29:59,780,779,814,821,811,-2.91,-7.49,5.99,-0.37,-0.01,-0.20
2024-12-25 18:29:59,777,775,789,808,798,-3.33,-7.43,6.06,0.25,0.26,-0.10
2024-12-25 18:29:59,778,777,796,822,818,-2.91,-7.47,5.58,-0.17,-0.77,0.34
2024-12-25 18:29:59,778,779,820,848,841,-2.97,-7.37,6.89,-0.27,-0.12,-0.16
2024-12-25 18:29:59,778,774,791,841,817,-2.83,-7.80,6.12,-0.24,0.37,-0.21
2024-12-25 18:29:59,779,772,791,853,835,-2.72,-8.05,5.80,-0.18,-0.37,-0.02
2024-12-25 18:30:00,783,776,805,861,849,-2.66,-7.53,6.42,0.24,-0.01,-0.01
2024-12-25 18:30:00,782,773,793,848,823,-2.81,-7.81,5.84,0.27,0.62,-0.15
2024-12-25 18:30:00,777,772,788,847,821,-2.88,-7.77,5.83,0.03,-0.02,-0.08
2024-12-25 18:30:00,777,773,799,844,825,-1.90,-6.66,5.83,-0.04,-0.23,0.32
2024-12-25 18:30:00,777,780,819,845,830,-2.66,-7.86,7.21,-0.08,0.20,0.07
2024-12-25 18:30:01,775,775,802,835,817,-2.68,-7.46,6.33,-0.22,0.06,-0.20
2024-12-25 18:30:01,773,778,812,837,823,-2.93,-8.02,5.36,-0.16,-0.24,-0.05
2024-12-25 18:30:01,773,781,826,840,826,-2.59,-8.33,5.82,-0.16,0.21,-0.12
2024-12-25 18:30:01,775,777,796,817,802,-3.11,-7.72,5.92,-0.04,0.32,-0.07
2024-12-25 18:30:01,776,779,804,829,819,-2.34,-8.47,5.69,-0.22,-0.30,0.18
2024-12-25 18:30:02,773,782,826,841,835,-2.66,-8.27,5.60,0.40,0.00,0.17
2024-12-25 18:30:02,775,777,806,832,818,-2.62,-8.36,5.96,0.20,0.47,0.02
2024-12-25 18:30:02,773,777,797,827,808,-3.87,-7.76,5.40,-0.15,0.06,0.08
2024-12-25 18:30:02,772,782,829,838,831,-3.49,-8.61,5.93,-0.10,-0.24,0.11
2024-12-25 18:30:02,771,781,821,835,822,-3.30,-7.78,5.15,-0.07,0.30,0.14
2024-12-25 18:30:02,770,776,804,831,811,-2.95,-7.39,5.94,0.19,-0.12,-0.12
2024-12-25 18:30:03,773,780,826,839,832,-3.59,-7.38,6.53,-0.35,-0.40,0.06
2024-12-25 18:30:03,771,782,829,844,833,-2.83,-7.95,7.13,0.15,-0.04,-0.14
2024-12-25 18:30:03,772,774,793,847,827,-3.32,-7.72,5.94,-0.26,0.04,-0.11
2024-12-25 18:30:03,772,776,810,846,835,-2.68,-8.72,5.31,-0.13,-0.44,0.29
2024-12-25 18:30:03,775,782,822,849,834,-3.53,-8.33,5.34,0.09,0.12,0.02
2024-12-25 18:30:04,773,773,793,846,822,-3.56,-7.53,5.60,0.75,0.67,0.04
2024-12-25 18:30:04,771,774,805,842,825,-3.73,-8.38,5.46,-0.50,-0.73,0.12
2024-12-25 18:30:04,775,780,825,843,827,-4.15,-7.59,6.80,-0.06,0.10,-0.12
2024-12-25 18:30:04,771,778,803,836,814,-3.08,-7.62,6.13,0.31,0.24,-0.22
2024-12-25 18:30:04,771,773,791,839,814,-3.59,-6.77,6.02,-0.01,-0.01,-0.05
2024-12-25 18:30:05,777,776,818,843,832,-3.36,-7.17,6.28,-0.10,-0.17,0.02
2024-12-25 18:30:05,775,775,813,839,822,-2.86,-7.33,6.11,0.11,0.23,-0.16
2024-12-25 18:30:05,772,777,789,838,812,-3.57,-6.74,6.96,-0.00,0.30,-0.05
2024-12-25 18:30:05,776,777,793,838,815,-2.84,-7.79,5.88,-0.50,-0.72,-0.02
2024-12-25 18:30:05,771,783,832,842,828,-3.34,-6.36,7.46,-0.22,0.16,-0.13
2024-12-25 18:30:05,774,777,797,836,815,-2.92,-7.37,6.78,0.10,0.21,-0.18
2024-12-25 18:30:06,772,775,789,836,813,-2.79,-7.79,5.99,-0.08,0.10,0.06
2024-12-25 18:30:06,776,777,807,839,825,-2.74,-7.29,5.87,-0.06,-0.62,0.45
2024-12-25 18:30:06,777,783,826,844,832,-2.38,-7.16,6.87,0.03,0.08,-0.17
2024-12-25 18:30:06,774,777,798,831,813,-3.70,-6.60,6.37,0.04,0.47,-0.16
2024-12-25 18:30:06,773,776,788,837,815,-3.42,-7.15,7.47,0.14,-0.14,0.14
2024-12-25 18:30:07,776,784,820,852,843,-2.91,-7.29,5.71,-0.55,-0.37,0.15
2024-12-25 18:30:07,772,782,822,848,841,-2.38,-7.60,6.91,-0.11,0.05,-0.22
2024-12-25 18:30:07,774,772,789,844,819,-3.55,-7.33,5.83,-0.09,0.28,0.04
2024-12-25 18:30:07,773,773,788,847,817,-3.42,-7.05,6.47,-0.07,-0.11,-0.20
2024-12-25 18:30:07,776,783,831,846,835,-2.48,-7.71,7.06,-0.22,-0.35,0.22
2024-12-25 18:30:08,775,783,827,847,839,-2.21,-7.71,5.35,-0.15,0.07,-0.16
2024-12-25 18:30:08,773,772,796,846,821,-2.50,-7.80,6.95,0.51,0.46,-0.15
2024-12-25 18:30:08,772,774,796,843,822,-2.69,-7.51,6.35,-0.55,-0.53,-0.01
2024-12-25 18:30:08,776,785,834,848,840,-2.34,-7.24,7.21,-0.03,-0.13,-0.05
2024-12-25 18:30:08,774,776,807,836,819,-2.48,-8.08,5.76,0.56,0.85,-0.19
2024-12-25 18:30:08,771,773,789,847,820,-2.78,-7.81,5.93,-0.03,0.04,0.03
2024-12-25 18:30:09,770,781,829,851,837,-2.54,-8.17,5.97,0.32,-0.03,0.07
2024-12-25 18:30:09,772,775,807,842,820,-2.57,-8.17,5.87,0.67,0.93,-0.04
2024-12-25 18:30:09,772,771,789,843,811,-3.15,-7.75,5.59,-0.08,-0.04,-0.05
2024-12-25 18:30:09,771,777,817,851,838,-3.35,-8.09,6.48,0.30,0.04,0.06
2024-12-25 18:30:09,774,774,811,848,830,-2.31,-7.95,5.90,-0.18,0.40,-0.11
2024-12-25 18:30:10,771,772,791,837,805,-3.16,-8.06,5.45,-0.24,-0.01,-0.07
2024-12-25 18:30:10,773,777,818,840,826,-2.92,-8.77,5.69,0.25,0.08,0.06
2024-12-25 18:30:10,771,776,817,839,821,-2.52,-7.98,6.00,-0.26,0.06,-0.12
2024-12-25 18:30:10,768,773,790,824,796,-3.16,-7.56,6.06,-0.23,-0.02,-0.02
2024-12-25 18:30:10,772,774,805,827,816,-2.18,-8.17,4.98,-0.36,-0.95,0.27
2024-12-25 18:30:11,766,777,815,837,823,-2.68,-7.96,6.00,-0.12,0.11,-0.06
2024-12-25 18:30:11,769,775,798,820,798,-3.23,-7.18,6.40,0.36,0.35,0.01
2024-12-25 18:30:11,775,781,822,831,820,-2.71,-8.55,5.60,-0.02,-0.08,0.01
2024-12-25 18:30:11,772,779,821,829,813,-2.05,-8.13,6.27,0.51,0.30,0.03
2024-12-25 18:30:11,770,773,801,818,797,-2.48,-7.36,7.15,-0.43,-0.04,-0.05
2024-12-25 18:30:11,771,780,826,822,809,-2.62,-7.36,5.73,-0.63,-0.53,0.30
2024-12-25 18:30:12,763,786,831,830,816,-3.30,-7.54,6.39,-0.29,0.09,-0.18
2024-12-25 18:30:12,769,779,795,818,798,-3.28,-7.60,6.09,0.04,0.52,-0.08
2024-12-25 18:30:12,771,777,793,829,813,-2.39,-7.65,6.36,-0.27,-0.59,0.07
2024-12-25 18:30:12,771,781,823,842,831,-2.69,-6.96,7.21,-0.10,-0.14,-0.20
2024-12-25 18:30:12,771,779,799,831,810,-2.17,-7.97,6.32,0.16,0.59,-0.15
2024-12-25 18:30:13,770,778,796,832,820,-2.75,-7.94,6.18,-0.65,-0.65,0.09
2024-12-25 18:30:13,772,783,827,840,831,-2.72,-7.59,6.27,0.28,0.02,0.00
2024-12-25 18:30:13,772,780,815,832,820,-2.51,-7.64,6.09,0.37,0.25,-0.08
2024-12-25 18:30:13,770,779,805,831,818,-2.75,-7.82,6.45,-0.32,-0.10,-0.06
2024-12-25 18:30:13,771,783,827,841,836,-2.52,-7.31,6.11,0.29,-0.08,0.07
2024-12-25 18:30:13,771,777,809,832,827,-2.86,-7.75,6.44,0.27,0.38,-0.27
2024-12-25 18:30:14,770,772,791,835,822,-2.30,-7.80,6.06,-0.12,-0.01,-0.05
2024-12-25 18:30:14,771,781,818,846,840,-2.62,-8.10,6.16,0.02,-0.08,0.08
2024-12-25 18:30:14,774,773,803,845,835,-1.81,-8.45,5.94,0.04,0.52,-0.19
2024-12-25 18:30:14,772,770,788,843,825,-2.21,-7.40,6.73,0.04,0.10,-0.01
2024-12-25 18:30:14,774,772,789,847,828,-2.26,-7.95,6.41,-0.61,-0.39,-0.05
2024-12-25 18:30:15,774,780,823,852,842,-2.61,-7.24,6.35,0.03,-0.16,-0.02
2024-12-25 18:30:15,775,774,796,839,812,-2.57,-8.16,5.90,0.41,0.98,-0.14
2024-12-25 18:30:15,775,772,786,846,813,-2.39,-8.03,6.16,0.06,0.02,0.00
2024-12-25 18:30:15,775,777,816,843,834,-1.78,-7.73,5.86,-0.26,-0.34,0.13
2024-12-25 18:30:15,775,776,821,842,830,-1.68,-8.03,6.39,-0.36,0.05,-0.15
2024-12-25 18:30:16,775,774,793,840,814,-2.44,-8.08,5.51,0.00,0.29,0.02
2024-12-25 18:30:16,772,772,805,835,817,-2.19,-7.60,5.98,-0.29,-0.49,0.28
2024-12-25 18:30:16,774,775,823,837,826,-2.88,-7.27,7.18,-0.58,-0.05,-0.13
2024-12-25 18:30:16,770,773,793,833,810,-2.56,-7.87,5.46,-0.22,0.27,-0.16
2024-12-25 18:30:16,772,775,795,843,827,-2.38,-8.29,5.63,-0.30,-0.71,0.19
2024-12-25 18:30:16,774,781,825,853,838,-2.62,-7.55,6.26,-0.06,-0.01,-0.06
2024-12-25 18:30:17,771,776,801,837,813,-2.61,-7.58,6.11,0.16,0.32,-0.06
2024-12-25 18:30:17,775,780,822,841,828,0.05,-7.07,3.79,0.24,-0.32,0.59
2024-12-25 18:30:17,773,777,817,841,826,-3.15,-7.24,7.00,-0.30,0.10,-0.07
2024-12-25 18:30:17,772,772,797,821,802,-3.41,-7.30,6.28,-0.02,0.16,0.03
2024-12-25 18:30:17,774,777,817,827,813,-2.25,-7.26,6.30,-0.95,-0.82,0.17
2024-12-25 18:30:18,772,780,821,827,816,-3.15,-7.26,6.66,-0.42,0.04,-0.02
2024-12-25 18:30:18,771,775,804,820,800,-3.14,-7.07,5.94,-0.22,0.17,-0.16
2024-12-25 18:30:18,773,774,805,832,820,-2.81,-7.72,6.37,-0.16,-0.23,0.09
2024-12-25 18:30:18,773,777,819,845,832,-2.73,-7.44,6.31,-0.07,-0.05,-0.06
2024-12-25 18:30:18,772,775,793,832,809,-2.47,-7.82,6.01,-0.07,0.66,-0.16
2024-12-25 18:30:19,771,773,787,836,812,-3.31,-7.69,5.45,-0.15,-0.14,0.08
2024-12-25 18:30:19,774,777,822,847,837,-3.36,-8.31,5.83,0.21,0.06,0.07
2024-12-25 18:30:19,774,774,810,834,819,-2.87,-8.13,5.51,0.58,0.65,-0.09
2024-12-25 18:30:19,770,775,800,830,813,-3.18,-7.46,6.22,-0.36,-0.60,0.01
2024-12-25 18:30:19,772,780,826,839,825,-3.18,-7.20,6.03,0.15,0.07,0.10
2024-12-25 18:30:19,773,774,803,827,809,-2.59,-7.59,6.20,0.63,0.61,-0.12
2024-12-25 18:30:20,773,772,793,824,805,-3.07,-7.47,6.48,-0.26,-0.36,0.01
2024-12-25 18:30:20,775,777,822,835,823,-3.11,-6.19,6.30,0.28,-0.07,0.25
2024-12-25 18:30:20,775,774,805,823,807,-2.52,-8.40,5.81,0.10,0.59,-0.17
2024-12-25 18:30:20,773,773,793,822,801,-3.27,-7.74,5.42,0.04,0.22,-0.00
2024-12-25 18:30:20,773,774,804,837,826,-2.66,-7.84,5.89,-0.37,-0.76,0.37
2024-12-25 18:30:21,774,778,821,844,832,-3.11,-7.88,6.20,-0.14,0.15,-0.07
2024-12-25 18:30:21,774,773,796,828,803,-3.38,-7.48,6.38,0.03,0.37,-0.07
2024-12-25 18:30:21,775,776,821,830,819,-2.72,-7.40,6.34,-0.45,-0.44,0.30
2024-12-25 18:30:21,775,774,817,826,815,-2.77,-8.03,5.82,-0.14,0.25,-0.13
2024-12-25 18:30:21,774,775,799,818,800,-2.99,-7.71,5.75,0.20,0.31,-0.06
2024-12-25 18:30:22,776,777,821,833,825,-2.48,-7.58,6.40,-0.64,-0.44,0.17
2024-12-25 18:30:22,772,778,822,839,827,-2.77,-8.09,5.41,-0.10,0.23,-0.06
2024-12-25 18:30:22,772,775,807,827,811,-4.20,-8.16,6.18,-0.06,-0.22,0.00
2024-12-25 18:30:22,771,778,831,849,835,-3.13,-6.78,6.47,-0.02,-0.13,-0.04
2024-12-25 18:30:22,773,773,807,819,801,-3.62,-7.38,5.72,0.05,0.26,-0.12
2024-12-25 18:30:22,772,775,806,818,807,-3.41,-7.76,6.03,-0.45,-0.41,-0.09
2024-12-25 18:30:23,772,780,830,832,822,-3.04,-7.58,5.76,-0.19,-0.09,0.03
2024-12-25 18:30:23,773,775,801,825,809,-3.03,-7.50,5.63,0.14,0.52,-0.12
2024-12-25 18:30:23,771,772,798,833,823,-3.08,-8.31,5.31,-0.39,-0.71,0.06
2024-12-25 18:30:23,774,777,825,843,832,-3.24,-8.01,5.77,-0.16,0.03,-0.11
2024-12-25 18:30:23,775,775,806,822,807,-3.89,-8.21,5.78,-0.42,-0.08,-0.13
2024-12-25 18:30:24,773,781,831,836,823,-3.15,-7.69,5.15,0.20,0.06,-0.05
2024-12-25 18:30:24,774,777,816,823,808,-3.26,-7.58,5.79,0.25,0.40,-0.18
2024-12-25 18:30:24,772,776,815,825,814,-2.55,-8.40,5.20,-0.01,-0.92,0.00
2024-12-25 18:30:24,772,779,825,833,822,-3.06,-7.85,6.34,-0.36,0.03,0.03
2024-12-25 18:30:24,773,776,805,820,805,-3.23,-7.72,5.80,-0.10,0.17,0.02
2024-12-25 18:30:25,770,779,835,824,817,-3.38,-8.06,5.67,0.59,0.10,-0.04
2024-12-25 18:30:25,770,777,825,818,810,-3.12,-7.66,6.70,-0.83,-0.06,-0.15
2024-12-25 18:30:25,772,774,799,820,802,-3.09,-7.97,5.38,-0.18,-0.10,-0.12
2024-12-25 18:30:25,774,774,812,831,821,-2.37,-7.98,4.93,-0.54,-0.92,0.30
2024-12-25 18:30:25,773,777,827,834,825,-2.93,-8.26,5.55,-0.04,0.14,-0.07
2024-12-25 18:30:25,775,772,795,818,798,-3.46,-7.35,6.08,0.35,0.21,0.02
2024-12-25 18:30:26,774,773,818,823,818,-2.97,-6.51,5.96,-0.07,-0.47,0.47
2024-12-25 18:30:26,773,775,814,822,815,-2.98,-7.87,6.59,-0.50,-0.19,-0.17
2024-12-25 18:30:26,773,766,800,810,800,-3.05,-7.73,5.80,-0.28,-0.06,-0.05
2024-12-25 18:30:26,770,779,826,818,811,-3.16,-7.47,5.93,-0.06,-0.06,-0.02
2024-12-25 18:30:26,773,774,808,809,800,-2.80,-7.70,5.74,0.12,0.36,-0.27
2024-12-25 18:30:27,776,780,826,810,804,-2.86,-7.91,5.47,-0.31,-0.29,0.35
2024-12-25 18:30:27,776,778,820,810,803,-2.95,-7.75,5.76,-0.10,-0.05,-0.10
2024-12-25 18:30:27,778,773,793,813,799,-2.55,-8.03,5.51,-0.06,-0.00,-0.14
2024-12-25 18:30:27,779,777,827,834,830,-3.13,-8.56,5.34,0.12,-0.22,-0.18
2024-12-25 18:30:27,778,774,812,823,811,-2.26,-7.98,6.16,0.92,0.72,-0.00
2024-12-25 18:30:28,774,773,798,815,802,-3.33,-8.10,5.61,-0.55,-0.17,-0.17
2024-12-25 18:30:28,775,775,820,823,820,-2.97,-7.32,5.93,0.20,0.10,0.01
2024-12-25 18:30:28,775,771,804,812,805,-2.53,-7.42,5.81,0.21,0.30,-0.09
2024-12-25 18:30:28,771,776,799,809,804,-3.16,-7.94,6.45,-0.08,-0.19,-0.07
2024-12-25 18:30:28,771,781,825,822,821,-2.46,-7.50,6.34,-0.26,-0.04,0.00
2024-12-25 18:30:28,776,776,807,809,802,-2.72,-7.53,6.27,-0.26,0.23,0.07
2024-12-25 18:30:29,777,778,825,817,820,-1.53,-7.74,6.03,-0.86,-0.88,0.12
2024-12-25 18:30:29,772,776,820,830,830,-2.89,-7.99,6.32,-0.61,0.08,-0.16
2024-12-25 18:30:29,774,774,797,817,809,-2.55,-8.02,5.13,-0.01,0.23,-0.03
2024-12-25 18:30:29,775,778,807,832,827,-2.32,-8.21,5.92,-0.39,-0.64,0.20
2024-12-25 18:30:29,772,778,827,842,829,-3.05,-7.96,5.72,0.06,0.13,-0.07
2024-12-25 18:30:30,772,778,802,827,813,-2.85,-8.27,5.45,-0.32,0.19,-0.21
